,open_time,close_time,volume,low_price,high_price,open_price,close_price,ticker,exchange
62,2021-06-19 01:02:00,2021-06-19 01:03:00,0.743,34138.0,34192.0,34179.0,34173.0,YFIUSDT,binance
63,2021-06-19 01:03:00,2021-06-19 01:04:00,1.161,34184.0,34310.0,34184.0,34286.0,YFIUSDT,binance
64,2021-06-19 01:04:00,2021-06-19 01:05:00,1.042,34260.0,34324.0,34296.0,34291.0,YFIUSDT,binance
65,2021-06-19 01:05:00,2021-06-19 01:06:00,0.508,34250.0,34302.0,34302.0,34294.0,YFIUSDT,binance
66,2021-06-19 01:06:00,2021-06-19 01:07:00,0.651,34272.0,34317.0,34303.0,34280.0,YFIUSDT,binance
67,2021-06-19 01:07:00,2021-06-19 01:08:00,0.438,34259.0,34325.0,34272.0,34315.0,YFIUSDT,binance
68,2021-06-19 01:08:00,2021-06-19 01:09:00,0.651,34306.0,34342.0,34332.0,34312.0,YFIUSDT,binance
69,2021-06-19 01:09:00,2021-06-19 01:10:00,0.843,34290.0,34350.0,34327.0,34292.0,YFIUSDT,binance
70,2021-06-19 01:10:00,2021-06-19 01:11:00,0.673,34303.0,34332.0,34303.0,34315.0,YFIUSDT,binance
71,2021-06-19 01:11:00,2021-06-19 01:12:00,2.940,34314.0,34447.0,34315.0,34408.0,YFIUSDT,binance
72,2021-06-19 01:12:00,2021-06-19 01:13:00,2.017,34357.0,34441.0,34414.0,34426.0,YFIUSDT,binance
73,2021-06-19 01:13:00,2021-06-19 01:14:00,1.111,34350.0,34432.0,34432.0,34369.0,YFIUSDT,binance
74,2021-06-19 01:14:00,2021-06-19 01:15:00,1.227,34347.0,34428.0,34369.0,34421.0,YFIUSDT,binance
75,2021-06-19 01:15:00,2021-06-19 01:16:00,0.746,34367.0,34418.0,34418.0,34377.0,YFIUSDT,binance
76,2021-06-19 01:16:00,2021-06-19 01:17:00,0.659,34332.0,34387.0,34380.0,34338.0,YFIUSDT,binance
77,2021-06-19 01:17:00,2021-06-19 01:18:00,0.713,34329.0,34366.0,34338.0,34366.0,YFIUSDT,binance
78,2021-06-19 01:18:00,2021-06-19 01:19:00,1.444,34335.0,34397.0,34357.0,34366.0,YFIUSDT,binance
79,2021-06-19 01:19:00,2021-06-19 01:20:00,1.399,34283.0,34385.0,34374.0,34308.0,YFIUSDT,binance
80,2021-06-19 01:20:00,2021-06-19 01:21:00,1.600,34229.0,34307.0,34307.0,34234.0,YFIUSDT,binance
81,2021-06-19 01:21:00,2021-06-19 01:22:00,1.312,34236.0,34299.0,34236.0,34267.0,YFIUSDT,binance
82,2021-06-19 01:22:00,2021-06-19 01:23:00,0.470,34261.0,34303.0,34281.0,34275.0,YFIUSDT,binance
83,2021-06-19 01:23:00,2021-06-19 01:24:00,1.008,34241.0,34287.0,34287.0,34277.0,YFIUSDT,binance
84,2021-06-19 01:24:00,2021-06-19 01:25:00,0.565,34264.0,34299.0,34279.0,34284.0,YFIUSDT,binance
85,2021-06-19 01:25:00,2021-06-19 01:26:00,0.739,34238.0,34289.0,34277.0,34252.0,YFIUSDT,binance
86,2021-06-19 01:26:00,2021-06-19 01:27:00,1.200,34242.0,34331.0,34262.0,34307.0,YFIUSDT,binance
87,2021-06-19 01:27:00,2021-06-19 01:28:00,0.507,34292.0,34333.0,34308.0,34299.0,YFIUSDT,binance
88,2021-06-19 01:28:00,2021-06-19 01:29:00,0.461,34268.0,34305.0,34297.0,34270.0,YFIUSDT,binance
89,2021-06-19 01:29:00,2021-06-19 01:30:00,1.001,34229.0,34271.0,34266.0,34263.0,YFIUSDT,binance
90,2021-06-19 01:30:00,2021-06-19 01:31:00,1.342,34261.0,34360.0,34264.0,34355.0,YFIUSDT,binance
91,2021-06-19 01:31:00,2021-06-19 01:32:00,0.447,34306.0,34360.0,34359.0,34306.0,YFIUSDT,binance
92,2021-06-19 01:32:00,2021-06-19 01:33:00,2.640,34285.0,34354.0,34307.0,34330.0,YFIUSDT,binance
93,2021-06-19 01:33:00,2021-06-19 01:34:00,1.105,34327.0,34388.0,34329.0,34360.0,YFIUSDT,binance
94,2021-06-19 01:34:00,2021-06-19 01:35:00,0.333,34357.0,34385.0,34371.0,34360.0,YFIUSDT,binance
95,2021-06-19 01:35:00,2021-06-19 01:36:00,0.320,34359.0,34365.0,34360.0,34360.0,YFIUSDT,binance
96,2021-06-19 01:36:00,2021-06-19 01:37:00,0.281,34334.0,34366.0,34366.0,34335.0,YFIUSDT,binance
97,2021-06-19 01:37:00,2021-06-19 01:38:00,0.733,34327.0,34400.0,34334.0,34382.0,YFIUSDT,binance
98,2021-06-19 01:38:00,2021-06-19 01:39:00,0.518,34337.0,34398.0,34372.0,34359.0,YFIUSDT,binance
99,2021-06-19 01:39:00,2021-06-19 01:40:00,0.270,34335.0,34371.0,34346.0,34366.0,YFIUSDT,binance
100,2021-06-19 01:40:00,2021-06-19 01:41:00,0.730,34339.0,34385.0,34385.0,34339.0,YFIUSDT,binance
101,2021-06-19 01:41:00,2021-06-19 01:42:00,0.228,34325.0,34341.0,34335.0,34327.0,YFIUSDT,binance
102,2021-06-19 01:42:00,2021-06-19 01:43:00,0.515,34325.0,34380.0,34331.0,34332.0,YFIUSDT,binance
103,2021-06-19 01:43:00,2021-06-19 01:44:00,0.580,34316.0,34358.0,34319.0,34334.0,YFIUSDT,binance
104,2021-06-19 01:44:00,2021-06-19 01:45:00,1.149,34282.0,34339.0,34335.0,34320.0,YFIUSDT,binance
105,2021-06-19 01:45:00,2021-06-19 01:46:00,1.414,34314.0,34421.0,34314.0,34395.0,YFIUSDT,binance
106,2021-06-19 01:46:00,2021-06-19 01:47:00,0.612,34357.0,34398.0,34398.0,34357.0,YFIUSDT,binance
107,2021-06-19 01:47:00,2021-06-19 01:48:00,0.392,34354.0,34385.0,34362.0,34358.0,YFIUSDT,binance
108,2021-06-19 01:48:00,2021-06-19 01:49:00,0.424,34348.0,34374.0,34355.0,34358.0,YFIUSDT,binance
109,2021-06-19 01:49:00,2021-06-19 01:50:00,1.488,34308.0,34370.0,34370.0,34353.0,YFIUSDT,binance
110,2021-06-19 01:50:00,2021-06-19 01:51:00,0.564,34337.0,34361.0,34359.0,34344.0,YFIUSDT,binance
111,2021-06-19 01:51:00,2021-06-19 01:52:00,0.631,34326.0,34353.0,34343.0,34335.0,YFIUSDT,binance
112,2021-06-19 01:52:00,2021-06-19 01:53:00,0.585,34329.0,34362.0,34359.0,34358.0,YFIUSDT,binance
113,2021-06-19 01:53:00,2021-06-19 01:54:00,1.214,34328.0,34436.0,34367.0,34436.0,YFIUSDT,binance
114,2021-06-19 01:54:00,2021-06-19 01:55:00,0.774,34411.0,34439.0,34439.0,34437.0,YFIUSDT,binance
115,2021-06-19 01:55:00,2021-06-19 01:56:00,1.191,34413.0,34447.0,34434.0,34434.0,YFIUSDT,binance
116,2021-06-19 01:56:00,2021-06-19 01:57:00,0.686,34418.0,34462.0,34437.0,34419.0,YFIUSDT,binance
117,2021-06-19 01:57:00,2021-06-19 01:58:00,0.349,34404.0,34442.0,34442.0,34413.0,YFIUSDT,binance
118,2021-06-19 01:58:00,2021-06-19 01:59:00,0.238,34414.0,34441.0,34414.0,34425.0,YFIUSDT,binance
119,2021-06-19 01:59:00,2021-06-19 02:00:00,0.992,34394.0,34426.0,34426.0,34403.0,YFIUSDT,binance
120,2021-06-19 02:00:00,2021-06-19 02:01:00,1.553,34404.0,34458.0,34404.0,34423.0,YFIUSDT,binance
121,2021-06-19 02:01:00,2021-06-19 02:02:00,3.903,34320.0,34430.0,34429.0,34361.0,YFIUSDT,binance
122,2021-06-19 02:02:00,2021-06-19 02:03:00,0.457,34343.0,34374.0,34354.0,34366.0,YFIUSDT,binance
123,2021-06-19 02:03:00,2021-06-19 02:04:00,0.817,34300.0,34363.0,34363.0,34311.0,YFIUSDT,binance
124,2021-06-19 02:04:00,2021-06-19 02:05:00,0.884,34291.0,34319.0,34311.0,34293.0,YFIUSDT,binance
125,2021-06-19 02:05:00,2021-06-19 02:06:00,0.634,34280.0,34312.0,34300.0,34308.0,YFIUSDT,binance
126,2021-06-19 02:06:00,2021-06-19 02:07:00,0.838,34270.0,34311.0,34308.0,34291.0,YFIUSDT,binance
127,2021-06-19 02:07:00,2021-06-19 02:08:00,1.117,34270.0,34320.0,34296.0,34315.0,YFIUSDT,binance
128,2021-06-19 02:08:00,2021-06-19 02:09:00,0.941,34268.0,34336.0,34312.0,34285.0,YFIUSDT,binance
129,2021-06-19 02:09:00,2021-06-19 02:10:00,0.933,34231.0,34289.0,34284.0,34241.0,YFIUSDT,binance
130,2021-06-19 02:10:00,2021-06-19 02:11:00,0.395,34223.0,34265.0,34245.0,34252.0,YFIUSDT,binance
131,2021-06-19 02:11:00,2021-06-19 02:12:00,1.211,34201.0,34254.0,34254.0,34219.0,YFIUSDT,binance
132,2021-06-19 02:12:00,2021-06-19 02:13:00,1.458,34202.0,34262.0,34217.0,34236.0,YFIUSDT,binance
133,2021-06-19 02:13:00,2021-06-19 02:14:00,0.905,34239.0,34277.0,34240.0,34277.0,YFIUSDT,binance
134,2021-06-19 02:14:00,2021-06-19 02:15:00,0.624,34246.0,34279.0,34271.0,34270.0,YFIUSDT,binance
135,2021-06-19 02:15:00,2021-06-19 02:16:00,0.401,34255.0,34282.0,34271.0,34267.0,YFIUSDT,binance
136,2021-06-19 02:16:00,2021-06-19 02:17:00,1.096,34230.0,34303.0,34274.0,34244.0,YFIUSDT,binance
137,2021-06-19 02:17:00,2021-06-19 02:18:00,0.930,34243.0,34281.0,34248.0,34257.0,YFIUSDT,binance
138,2021-06-19 02:18:00,2021-06-19 02:19:00,0.851,34218.0,34271.0,34249.0,34218.0,YFIUSDT,binance
139,2021-06-19 02:19:00,2021-06-19 02:20:00,1.196,34208.0,34230.0,34218.0,34212.0,YFIUSDT,binance
140,2021-06-19 02:20:00,2021-06-19 02:21:00,1.747,34159.0,34218.0,34218.0,34166.0,YFIUSDT,binance
141,2021-06-19 02:21:00,2021-06-19 02:22:00,1.386,34137.0,34188.0,34174.0,34137.0,YFIUSDT,binance
142,2021-06-19 02:22:00,2021-06-19 02:23:00,0.903,34105.0,34138.0,34126.0,34108.0,YFIUSDT,binance
143,2021-06-19 02:23:00,2021-06-19 02:24:00,0.825,34101.0,34156.0,34104.0,34138.0,YFIUSDT,binance
144,2021-06-19 02:24:00,2021-06-19 02:25:00,1.242,34096.0,34154.0,34145.0,34132.0,YFIUSDT,binance
145,2021-06-19 02:25:00,2021-06-19 02:26:00,0.708,34124.0,34152.0,34124.0,34134.0,YFIUSDT,binance
146,2021-06-19 02:26:00,2021-06-19 02:27:00,0.332,34110.0,34144.0,34129.0,34110.0,YFIUSDT,binance
147,2021-06-19 02:27:00,2021-06-19 02:28:00,0.951,34114.0,34156.0,34114.0,34139.0,YFIUSDT,binance
148,2021-06-19 02:28:00,2021-06-19 02:29:00,0.916,34143.0,34170.0,34150.0,34170.0,YFIUSDT,binance
149,2021-06-19 02:29:00,2021-06-19 02:30:00,3.029,34152.0,34199.0,34179.0,34199.0,YFIUSDT,binance
150,2021-06-19 02:30:00,2021-06-19 02:31:00,1.177,34192.0,34235.0,34199.0,34224.0,YFIUSDT,binance
151,2021-06-19 02:31:00,2021-06-19 02:32:00,1.110,34148.0,34222.0,34222.0,34157.0,YFIUSDT,binance
152,2021-06-19 02:32:00,2021-06-19 02:33:00,0.523,34144.0,34177.0,34158.0,34154.0,YFIUSDT,binance
153,2021-06-19 02:33:00,2021-06-19 02:34:00,3.592,34021.0,34153.0,34152.0,34031.0,YFIUSDT,binance
154,2021-06-19 02:34:00,2021-06-19 02:35:00,3.714,33940.0,34029.0,34013.0,33977.0,YFIUSDT,binance
155,2021-06-19 02:35:00,2021-06-19 02:36:00,1.971,33904.0,33983.0,33973.0,33958.0,YFIUSDT,binance
156,2021-06-19 02:36:00,2021-06-19 02:37:00,1.237,33960.0,34009.0,33965.0,33977.0,YFIUSDT,binance
157,2021-06-19 02:37:00,2021-06-19 02:38:00,0.578,33960.0,34008.0,33977.0,33989.0,YFIUSDT,binance
158,2021-06-19 02:38:00,2021-06-19 02:39:00,0.523,33926.0,34000.0,33992.0,33931.0,YFIUSDT,binance
159,2021-06-19 02:39:00,2021-06-19 02:40:00,1.173,33876.0,33943.0,33936.0,33925.0,YFIUSDT,binance
160,2021-06-19 02:40:00,2021-06-19 02:41:00,0.869,33926.0,33976.0,33926.0,33971.0,YFIUSDT,binance
161,2021-06-19 02:41:00,2021-06-19 02:42:00,0.786,33936.0,33973.0,33950.0,33947.0,YFIUSDT,binance
162,2021-06-19 02:42:00,2021-06-19 02:43:00,0.536,33930.0,33989.0,33952.0,33937.0,YFIUSDT,binance
163,2021-06-19 02:43:00,2021-06-19 02:44:00,0.507,33900.0,33944.0,33932.0,33925.0,YFIUSDT,binance
164,2021-06-19 02:44:00,2021-06-19 02:45:00,4.051,33813.0,33928.0,33925.0,33901.0,YFIUSDT,binance
165,2021-06-19 02:45:00,2021-06-19 02:46:00,0.599,33896.0,33936.0,33896.0,33928.0,YFIUSDT,binance
166,2021-06-19 02:46:00,2021-06-19 02:47:00,0.306,33897.0,33943.0,33915.0,33897.0,YFIUSDT,binance
167,2021-06-19 02:47:00,2021-06-19 02:48:00,0.667,33829.0,33896.0,33881.0,33872.0,YFIUSDT,binance
168,2021-06-19 02:48:00,2021-06-19 02:49:00,1.125,33838.0,33916.0,33869.0,33871.0,YFIUSDT,binance
169,2021-06-19 02:49:00,2021-06-19 02:50:00,1.327,33789.0,33890.0,33874.0,33820.0,YFIUSDT,binance
170,2021-06-19 02:50:00,2021-06-19 02:51:00,0.777,33817.0,33903.0,33817.0,33870.0,YFIUSDT,binance
171,2021-06-19 02:51:00,2021-06-19 02:52:00,0.647,33850.0,33905.0,33869.0,33895.0,YFIUSDT,binance
172,2021-06-19 02:52:00,2021-06-19 02:53:00,0.572,33907.0,33945.0,33907.0,33909.0,YFIUSDT,binance
173,2021-06-19 02:53:00,2021-06-19 02:54:00,0.893,33848.0,33909.0,33907.0,33868.0,YFIUSDT,binance
174,2021-06-19 02:54:00,2021-06-19 02:55:00,1.080,33820.0,33893.0,33854.0,33867.0,YFIUSDT,binance
175,2021-06-19 02:55:00,2021-06-19 02:56:00,0.626,33857.0,33895.0,33861.0,33884.0,YFIUSDT,binance
176,2021-06-19 02:56:00,2021-06-19 02:57:00,0.274,33892.0,33911.0,33892.0,33911.0,YFIUSDT,binance
177,2021-06-19 02:57:00,2021-06-19 02:58:00,0.846,33882.0,33922.0,33903.0,33882.0,YFIUSDT,binance
178,2021-06-19 02:58:00,2021-06-19 02:59:00,0.638,33835.0,33887.0,33880.0,33856.0,YFIUSDT,binance
179,2021-06-19 02:59:00,2021-06-19 03:00:00,0.570,33840.0,33876.0,33856.0,33861.0,YFIUSDT,binance
180,2021-06-19 03:00:00,2021-06-19 03:01:00,1.530,33861.0,33913.0,33867.0,33913.0,YFIUSDT,binance
181,2021-06-19 03:01:00,2021-06-19 03:02:00,0.983,33898.0,33925.0,33925.0,33916.0,YFIUSDT,binance
182,2021-06-19 03:02:00,2021-06-19 03:03:00,0.552,33861.0,33942.0,33927.0,33878.0,YFIUSDT,binance
183,2021-06-19 03:03:00,2021-06-19 03:04:00,1.416,33731.0,33874.0,33874.0,33807.0,YFIUSDT,binance
184,2021-06-19 03:04:00,2021-06-19 03:05:00,1.061,33816.0,33892.0,33817.0,33849.0,YFIUSDT,binance
185,2021-06-19 03:05:00,2021-06-19 03:06:00,0.776,33805.0,33862.0,33857.0,33811.0,YFIUSDT,binance
186,2021-06-19 03:06:00,2021-06-19 03:07:00,1.023,33781.0,33844.0,33814.0,33797.0,YFIUSDT,binance
187,2021-06-19 03:07:00,2021-06-19 03:08:00,0.556,33726.0,33808.0,33792.0,33768.0,YFIUSDT,binance
188,2021-06-19 03:08:00,2021-06-19 03:09:00,0.925,33745.0,33805.0,33769.0,33757.0,YFIUSDT,binance
189,2021-06-19 03:09:00,2021-06-19 03:10:00,0.480,33762.0,33787.0,33762.0,33780.0,YFIUSDT,binance
190,2021-06-19 03:10:00,2021-06-19 03:11:00,0.536,33777.0,33815.0,33777.0,33810.0,YFIUSDT,binance
191,2021-06-19 03:11:00,2021-06-19 03:12:00,0.530,33754.0,33815.0,33802.0,33802.0,YFIUSDT,binance
192,2021-06-19 03:12:00,2021-06-19 03:13:00,0.944,33741.0,33816.0,33803.0,33747.0,YFIUSDT,binance
193,2021-06-19 03:13:00,2021-06-19 03:14:00,2.018,33734.0,33825.0,33734.0,33780.0,YFIUSDT,binance
194,2021-06-19 03:14:00,2021-06-19 03:15:00,0.937,33741.0,33808.0,33781.0,33802.0,YFIUSDT,binance
195,2021-06-19 03:15:00,2021-06-19 03:16:00,0.968,33705.0,33800.0,33795.0,33710.0,YFIUSDT,binance
196,2021-06-19 03:16:00,2021-06-19 03:17:00,1.871,33697.0,33766.0,33716.0,33751.0,YFIUSDT,binance
197,2021-06-19 03:17:00,2021-06-19 03:18:00,1.060,33754.0,33820.0,33755.0,33783.0,YFIUSDT,binance
198,2021-06-19 03:18:00,2021-06-19 03:19:00,0.740,33751.0,33805.0,33784.0,33774.0,YFIUSDT,binance
199,2021-06-19 03:19:00,2021-06-19 03:20:00,0.538,33785.0,33823.0,33787.0,33823.0,YFIUSDT,binance
200,2021-06-19 03:20:00,2021-06-19 03:21:00,0.668,33795.0,33837.0,33814.0,33813.0,YFIUSDT,binance
201,2021-06-19 03:21:00,2021-06-19 03:22:00,0.470,33766.0,33835.0,33815.0,33783.0,YFIUSDT,binance
202,2021-06-19 03:22:00,2021-06-19 03:23:00,1.004,33752.0,33798.0,33782.0,33778.0,YFIUSDT,binance
203,2021-06-19 03:23:00,2021-06-19 03:24:00,2.041,33676.0,33788.0,33788.0,33683.0,YFIUSDT,binance
204,2021-06-19 03:24:00,2021-06-19 03:25:00,0.680,33677.0,33723.0,33694.0,33701.0,YFIUSDT,binance
205,2021-06-19 03:25:00,2021-06-19 03:26:00,0.643,33672.0,33713.0,33705.0,33672.0,YFIUSDT,binance
206,2021-06-19 03:26:00,2021-06-19 03:27:00,1.548,33599.0,33672.0,33672.0,33616.0,YFIUSDT,binance
207,2021-06-19 03:27:00,2021-06-19 03:28:00,1.175,33588.0,33634.0,33621.0,33621.0,YFIUSDT,binance
208,2021-06-19 03:28:00,2021-06-19 03:29:00,1.381,33528.0,33619.0,33619.0,33528.0,YFIUSDT,binance
209,2021-06-19 03:29:00,2021-06-19 03:30:00,9.148,33352.0,33533.0,33528.0,33514.0,YFIUSDT,binance
210,2021-06-19 03:30:00,2021-06-19 03:31:00,3.533,33397.0,33617.0,33505.0,33593.0,YFIUSDT,binance
211,2021-06-19 03:31:00,2021-06-19 03:32:00,1.584,33590.0,33654.0,33607.0,33641.0,YFIUSDT,binance
212,2021-06-19 03:32:00,2021-06-19 03:33:00,2.422,33635.0,33728.0,33635.0,33725.0,YFIUSDT,binance
213,2021-06-19 03:33:00,2021-06-19 03:34:00,1.162,33630.0,33710.0,33709.0,33689.0,YFIUSDT,binance
214,2021-06-19 03:34:00,2021-06-19 03:35:00,1.010,33689.0,33724.0,33689.0,33716.0,YFIUSDT,binance
215,2021-06-19 03:35:00,2021-06-19 03:36:00,1.244,33711.0,33758.0,33711.0,33757.0,YFIUSDT,binance
216,2021-06-19 03:36:00,2021-06-19 03:37:00,0.848,33655.0,33763.0,33763.0,33662.0,YFIUSDT,binance
217,2021-06-19 03:37:00,2021-06-19 03:38:00,1.180,33595.0,33659.0,33658.0,33620.0,YFIUSDT,binance
218,2021-06-19 03:38:00,2021-06-19 03:39:00,0.601,33547.0,33605.0,33605.0,33597.0,YFIUSDT,binance
219,2021-06-19 03:39:00,2021-06-19 03:40:00,0.556,33550.0,33632.0,33587.0,33553.0,YFIUSDT,binance
220,2021-06-19 03:40:00,2021-06-19 03:41:00,2.348,33553.0,33650.0,33568.0,33623.0,YFIUSDT,binance
